	SubjectID1	SubjectID2	Group1	Group2	Distance
4595	SRS016349	SRS017209	Buccal mucosa	Tongue dorsum	2.963941335678101
4596	SRS016349	SRS017533	Buccal mucosa	Tongue dorsum	1.772862076759338
4597	SRS016349	SRS017713	Buccal mucosa	Tongue dorsum	2.769434928894043
4598	SRS016349	SRS018145	Buccal mucosa	Tongue dorsum	2.111001491546631
4599	SRS016349	SRS018439	Buccal mucosa	Tongue dorsum	2.451184272766113
4600	SRS016349	SRS018501	Buccal mucosa	Tongue dorsum	2.559404134750366
4601	SRS016349	SRS018591	Buccal mucosa	Tongue dorsum	2.278007745742798
4602	SRS016349	SRS018739	Buccal mucosa	Tongue dorsum	2.20604944229126
4603	SRS016349	SRS018791	Buccal mucosa	Tongue dorsum	2.079575061798096
4604	SRS016349	SRS019894	Buccal mucosa	Tongue dorsum	1.882453441619873
4605	SRS016349	SRS021496	Buccal mucosa	Tongue dorsum	2.073193550109863
4606	SRS016349	SRS022621	Buccal mucosa	Tongue dorsum	1.626714110374451
4607	SRS016349	SRS023557	Buccal mucosa	Tongue dorsum	1.847469449043274
4608	SRS016349	SRS023617	Buccal mucosa	Tongue dorsum	1.883411526679993
4609	SRS016349	SRS023926	Buccal mucosa	Tongue dorsum	2.239816427230835
4610	SRS016349	SRS024277	Buccal mucosa	Tongue dorsum	2.435761213302612
4611	SRS016349	SRS024580	Buccal mucosa	Tongue dorsum	2.57811450958252
4612	SRS016349	SRS024637	Buccal mucosa	Tongue dorsum	1.887645721435547
4613	SRS016349	SRS042643	Buccal mucosa	Tongue dorsum	2.626587867736816
4614	SRS016349	SRS047219	Buccal mucosa	Tongue dorsum	2.492758512496948
4615	SRS016349	SRS049389	Buccal mucosa	Tongue dorsum	2.582767963409424
4616	SRS016349	SRS057692	Buccal mucosa	Tongue dorsum	2.777565956115723
4617	SRS016349	SRS062540	Buccal mucosa	Tongue dorsum	1.64452052116394
4618	SRS016349	SRS062544	Buccal mucosa	Tongue dorsum	2.325091123580933
4619	SRS016349	SRS065278	Buccal mucosa	Tongue dorsum	2.58244800567627
4620	SRS016533	SRS011086	Buccal mucosa	Tongue dorsum	1.645903587341309
4621	SRS016533	SRS011115	Buccal mucosa	Tongue dorsum	3.055044174194336
4622	SRS016533	SRS011140	Buccal mucosa	Tongue dorsum	1.481225967407227
4623	SRS016533	SRS011243	Buccal mucosa	Tongue dorsum	2.686892509460449
4624	SRS016533	SRS011306	Buccal mucosa	Tongue dorsum	2.538895845413208
4625	SRS016533	SRS013234	Buccal mucosa	Tongue dorsum	1.740339994430542
4626	SRS016533	SRS013502	Buccal mucosa	Tongue dorsum	1.759844064712524
4627	SRS016533	SRS013705	Buccal mucosa	Tongue dorsum	3.525007963180542
4628	SRS016533	SRS014271	Buccal mucosa	Tongue dorsum	3.886327028274536
4629	SRS016533	SRS015174	Buccal mucosa	Tongue dorsum	2.55461859703064
4630	SRS016533	SRS015395	Buccal mucosa	Tongue dorsum	1.579972982406616
4631	SRS016533	SRS015762	Buccal mucosa	Tongue dorsum	3.535156011581421
4632	SRS016533	SRS016002	Buccal mucosa	Tongue dorsum	3.312002658843994
4633	SRS016533	SRS016225	Buccal mucosa	Tongue dorsum	3.188919067382812
4634	SRS016533	SRS016319	Buccal mucosa	Tongue dorsum	2.728291273117065
4635	SRS016533	SRS016529	Buccal mucosa	Tongue dorsum	1.150730609893799
4636	SRS016533	SRS017076	Buccal mucosa	Tongue dorsum	1.697214722633362
4637	SRS016533	SRS017209	Buccal mucosa	Tongue dorsum	3.503790616989136
4638	SRS016533	SRS017533	Buccal mucosa	Tongue dorsum	1.892168641090393
4639	SRS016533	SRS017713	Buccal mucosa	Tongue dorsum	2.70568323135376
4640	SRS016533	SRS018145	Buccal mucosa	Tongue dorsum	2.696951150894165
4641	SRS016533	SRS018439	Buccal mucosa	Tongue dorsum	3.761873483657837
4642	SRS016533	SRS018501	Buccal mucosa	Tongue dorsum	4.265183925628662
4643	SRS016533	SRS018591	Buccal mucosa	Tongue dorsum	3.399443626403809
4644	SRS016533	SRS018739	Buccal mucosa	Tongue dorsum	3.62761378288269
4645	SRS016533	SRS018791	Buccal mucosa	Tongue dorsum	3.60212779045105
4646	SRS016533	SRS019894	Buccal mucosa	Tongue dorsum	2.396727800369263
4647	SRS016533	SRS021496	Buccal mucosa	Tongue dorsum	3.426950216293335
4648	SRS016533	SRS022621	Buccal mucosa	Tongue dorsum	3.040264129638672
4649	SRS016533	SRS023557	Buccal mucosa	Tongue dorsum	1.799170255661011
4650	SRS016533	SRS023617	Buccal mucosa	Tongue dorsum	3.258132696151733
4651	SRS016533	SRS023926	Buccal mucosa	Tongue dorsum	2.740492343902588
4652	SRS016533	SRS024277	Buccal mucosa	Tongue dorsum	2.690161943435669
4653	SRS016533	SRS024580	Buccal mucosa	Tongue dorsum	2.304585933685303
4654	SRS016533	SRS024637	Buccal mucosa	Tongue dorsum	2.890361547470093
4655	SRS016533	SRS042643	Buccal mucosa	Tongue dorsum	3.922860383987427
4656	SRS016533	SRS047219	Buccal mucosa	Tongue dorsum	3.511953830718994
4657	SRS016533	SRS049389	Buccal mucosa	Tongue dorsum	3.098095417022705
4658	SRS016533	SRS057692	Buccal mucosa	Tongue dorsum	3.032576084136963
4659	SRS016533	SRS062540	Buccal mucosa	Tongue dorsum	1.830548524856567
4660	SRS016533	SRS062544	Buccal mucosa	Tongue dorsum	4.04898738861084
4661	SRS016533	SRS065278	Buccal mucosa	Tongue dorsum	3.138139724731445
4662	SRS016600	SRS011086	Buccal mucosa	Tongue dorsum	1.956220149993896
4663	SRS016600	SRS011115	Buccal mucosa	Tongue dorsum	3.426545143127441
4664	SRS016600	SRS011140	Buccal mucosa	Tongue dorsum	2.275601625442505
4665	SRS016600	SRS011243	Buccal mucosa	Tongue dorsum	3.491746664047241
4666	SRS016600	SRS011306	Buccal mucosa	Tongue dorsum	3.217473745346069
4667	SRS016600	SRS013234	Buccal mucosa	Tongue dorsum	1.690919518470764
4668	SRS016600	SRS013502	Buccal mucosa	Tongue dorsum	2.688199043273926
4669	SRS016600	SRS013705	Buccal mucosa	Tongue dorsum	3.560995101928711
4670	SRS016600	SRS014271	Buccal mucosa	Tongue dorsum	3.870487451553345
4671	SRS016600	SRS015174	Buccal mucosa	Tongue dorsum	3.026103496551514
4672	SRS016600	SRS015395	Buccal mucosa	Tongue dorsum	1.86186158657074
4673	SRS016600	SRS015762	Buccal mucosa	Tongue dorsum	3.76466965675354
4674	SRS016600	SRS016002	Buccal mucosa	Tongue dorsum	3.831684112548828
4675	SRS016600	SRS016225	Buccal mucosa	Tongue dorsum	3.957431077957153
4676	SRS016600	SRS016319	Buccal mucosa	Tongue dorsum	2.947811841964722
4677	SRS016600	SRS016529	Buccal mucosa	Tongue dorsum	2.687772512435913
4678	SRS016600	SRS017076	Buccal mucosa	Tongue dorsum	2.137613773345947
4679	SRS016600	SRS017209	Buccal mucosa	Tongue dorsum	4.127488136291504
4680	SRS016600	SRS017533	Buccal mucosa	Tongue dorsum	2.784681558609009
4681	SRS016600	SRS017713	Buccal mucosa	Tongue dorsum	3.601460456848145
4682	SRS016600	SRS018145	Buccal mucosa	Tongue dorsum	3.53902792930603
4683	SRS016600	SRS018439	Buccal mucosa	Tongue dorsum	3.958472013473511
4684	SRS016600	SRS018501	Buccal mucosa	Tongue dorsum	4.175763607025146
4685	SRS016600	SRS018591	Buccal mucosa	Tongue dorsum	3.635471105575562
4686	SRS016600	SRS018739	Buccal mucosa	Tongue dorsum	3.615166425704956
4687	SRS016600	SRS018791	Buccal mucosa	Tongue dorsum	3.718126773834229
4688	SRS016600	SRS019894	Buccal mucosa	Tongue dorsum	3.194442272186279
4689	SRS016600	SRS021496	Buccal mucosa	Tongue dorsum	3.809997081756592
4690	SRS016600	SRS022621	Buccal mucosa	Tongue dorsum	3.328921318054199
4691	SRS016600	SRS023557	Buccal mucosa	Tongue dorsum	2.598243951797485
4692	SRS016600	SRS023617	Buccal mucosa	Tongue dorsum	3.486468076705933
4693	SRS016600	SRS023926	Buccal mucosa	Tongue dorsum	3.484896421432495
4694	SRS016600	SRS024277	Buccal mucosa	Tongue dorsum	3.637901782989502
4695	SRS016600	SRS024580	Buccal mucosa	Tongue dorsum	3.286089658737183
4696	SRS016600	SRS024637	Buccal mucosa	Tongue dorsum	3.440816640853882
4697	SRS016600	SRS042643	Buccal mucosa	Tongue dorsum	3.862495183944702
4698	SRS016600	SRS047219	Buccal mucosa	Tongue dorsum	3.762517690658569
4699	SRS016600	SRS049389	Buccal mucosa	Tongue dorsum	3.830354928970337
4700	SRS016600	SRS057692	Buccal mucosa	Tongue dorsum	3.737839698791504
4701	SRS016600	SRS062540	Buccal mucosa	Tongue dorsum	2.236306428909302
4702	SRS016600	SRS062544	Buccal mucosa	Tongue dorsum	3.93066143989563
4703	SRS016600	SRS065278	Buccal mucosa	Tongue dorsum	3.514352798461914
4704	SRS017080	SRS011086	Buccal mucosa	Tongue dorsum	1.768559694290161
4705	SRS017080	SRS011115	Buccal mucosa	Tongue dorsum	2.301197290420532
4706	SRS017080	SRS011140	Buccal mucosa	Tongue dorsum	1.48495352268219
4707	SRS017080	SRS011243	Buccal mucosa	Tongue dorsum	2.613506555557251
4708	SRS017080	SRS011306	Buccal mucosa	Tongue dorsum	2.136136770248413
4709	SRS017080	SRS013234	Buccal mucosa	Tongue dorsum	1.904902458190918
4710	SRS017080	SRS013502	Buccal mucosa	Tongue dorsum	1.296460151672363
4711	SRS017080	SRS013705	Buccal mucosa	Tongue dorsum	2.560268640518188
4712	SRS017080	SRS014271	Buccal mucosa	Tongue dorsum	2.950791120529175
4713	SRS017080	SRS015174	Buccal mucosa	Tongue dorsum	1.686986327171326
4714	SRS017080	SRS015395	Buccal mucosa	Tongue dorsum	1.786746263504028
4715	SRS017080	SRS015762	Buccal mucosa	Tongue dorsum	2.741228342056274
4716	SRS017080	SRS016002	Buccal mucosa	Tongue dorsum	2.55122184753418
4717	SRS017080	SRS016225	Buccal mucosa	Tongue dorsum	3.044718027114868
4718	SRS017080	SRS016319	Buccal mucosa	Tongue dorsum	1.764212012290955
4719	SRS017080	SRS016529	Buccal mucosa	Tongue dorsum	1.904417157173157
4720	SRS017080	SRS017076	Buccal mucosa	Tongue dorsum	1.641706347465515
4721	SRS017080	SRS017209	Buccal mucosa	Tongue dorsum	3.267202615737915
4722	SRS017080	SRS017533	Buccal mucosa	Tongue dorsum	1.182949781417847
4723	SRS017080	SRS017713	Buccal mucosa	Tongue dorsum	2.026301383972168
4724	SRS017080	SRS018145	Buccal mucosa	Tongue dorsum	2.561312437057495
4725	SRS017080	SRS018439	Buccal mucosa	Tongue dorsum	3.113001823425293
4726	SRS017080	SRS018501	Buccal mucosa	Tongue dorsum	3.40805196762085
4727	SRS017080	SRS018591	Buccal mucosa	Tongue dorsum	2.540338277816772
4728	SRS017080	SRS018739	Buccal mucosa	Tongue dorsum	2.691259145736694
4729	SRS017080	SRS018791	Buccal mucosa	Tongue dorsum	2.834937334060669
4730	SRS017080	SRS019894	Buccal mucosa	Tongue dorsum	1.65775990486145
4731	SRS017080	SRS021496	Buccal mucosa	Tongue dorsum	2.812374591827393
4732	SRS017080	SRS022621	Buccal mucosa	Tongue dorsum	2.253341913223267
4733	SRS017080	SRS023557	Buccal mucosa	Tongue dorsum	1.330164432525635
4734	SRS017080	SRS023617	Buccal mucosa	Tongue dorsum	2.415995121002197
4735	SRS017080	SRS023926	Buccal mucosa	Tongue dorsum	2.160388708114624
4736	SRS017080	SRS024277	Buccal mucosa	Tongue dorsum	2.630749225616455
4737	SRS017080	SRS024580	Buccal mucosa	Tongue dorsum	1.888171911239624
4738	SRS017080	SRS024637	Buccal mucosa	Tongue dorsum	2.091446876525879
4739	SRS017080	SRS042643	Buccal mucosa	Tongue dorsum	3.069924354553223
4740	SRS017080	SRS047219	Buccal mucosa	Tongue dorsum	2.657053470611572
4741	SRS017080	SRS049389	Buccal mucosa	Tongue dorsum	2.889684200286865
4742	SRS017080	SRS057692	Buccal mucosa	Tongue dorsum	2.930963277816772
4743	SRS017080	SRS062540	Buccal mucosa	Tongue dorsum	1.778110384941101
4744	SRS017080	SRS062544	Buccal mucosa	Tongue dorsum	3.113702774047852
4745	SRS017080	SRS065278	Buccal mucosa	Tongue dorsum	2.246720552444458
4746	SRS017127	SRS011086	Buccal mucosa	Tongue dorsum	1.92346727848053
4747	SRS017127	SRS011115	Buccal mucosa	Tongue dorsum	3.059192419052124
4748	SRS017127	SRS011140	Buccal mucosa	Tongue dorsum	2.083381652832031
4749	SRS017127	SRS011243	Buccal mucosa	Tongue dorsum	3.289294242858887
4750	SRS017127	SRS011306	Buccal mucosa	Tongue dorsum	2.783886194229126
4751	SRS017127	SRS013234	Buccal mucosa	Tongue dorsum	1.606902003288269
4752	SRS017127	SRS013502	Buccal mucosa	Tongue dorsum	2.465189218521118
4753	SRS017127	SRS013705	Buccal mucosa	Tongue dorsum	3.348811626434326
4754	SRS017127	SRS014271	Buccal mucosa	Tongue dorsum	3.663800001144409
4755	SRS017127	SRS015174	Buccal mucosa	Tongue dorsum	2.758260726928711
4756	SRS017127	SRS015395	Buccal mucosa	Tongue dorsum	1.92242956161499
4757	SRS017127	SRS015762	Buccal mucosa	Tongue dorsum	3.405811786651611
4758	SRS017127	SRS016002	Buccal mucosa	Tongue dorsum	3.483136177062988
4759	SRS017127	SRS016225	Buccal mucosa	Tongue dorsum	3.5709388256073
4760	SRS017127	SRS016319	Buccal mucosa	Tongue dorsum	2.829007625579834
4761	SRS017127	SRS016529	Buccal mucosa	Tongue dorsum	2.568937063217163
4762	SRS017127	SRS017076	Buccal mucosa	Tongue dorsum	2.173653125762939
4763	SRS017127	SRS017209	Buccal mucosa	Tongue dorsum	3.720013618469238
4764	SRS017127	SRS017533	Buccal mucosa	Tongue dorsum	2.407560586929321
4765	SRS017127	SRS017713	Buccal mucosa	Tongue dorsum	3.404627323150635
4766	SRS017127	SRS018145	Buccal mucosa	Tongue dorsum	3.165852785110474
4767	SRS017127	SRS018439	Buccal mucosa	Tongue dorsum	3.604848146438599
4768	SRS017127	SRS018501	Buccal mucosa	Tongue dorsum	3.913954734802246
4769	SRS017127	SRS018591	Buccal mucosa	Tongue dorsum	3.345597743988037
4770	SRS017127	SRS018739	Buccal mucosa	Tongue dorsum	3.408602237701416
4771	SRS017127	SRS018791	Buccal mucosa	Tongue dorsum	3.435898065567017
4772	SRS017127	SRS019894	Buccal mucosa	Tongue dorsum	2.7910315990448
4773	SRS017127	SRS021496	Buccal mucosa	Tongue dorsum	3.453152418136597
4774	SRS017127	SRS022621	Buccal mucosa	Tongue dorsum	2.965159893035889
4775	SRS017127	SRS023557	Buccal mucosa	Tongue dorsum	2.443340301513672
4776	SRS017127	SRS023617	Buccal mucosa	Tongue dorsum	3.055612087249756
4777	SRS017127	SRS023926	Buccal mucosa	Tongue dorsum	3.145368576049805
4778	SRS017127	SRS024277	Buccal mucosa	Tongue dorsum	3.208524703979492
4779	SRS017127	SRS024580	Buccal mucosa	Tongue dorsum	3.173714399337769
4780	SRS017127	SRS024637	Buccal mucosa	Tongue dorsum	3.114355802536011
4781	SRS017127	SRS042643	Buccal mucosa	Tongue dorsum	3.572173357009888
4782	SRS017127	SRS047219	Buccal mucosa	Tongue dorsum	3.47765326499939
4783	SRS017127	SRS049389	Buccal mucosa	Tongue dorsum	3.450867414474487
4784	SRS017127	SRS057692	Buccal mucosa	Tongue dorsum	3.36816668510437
4785	SRS017127	SRS062540	Buccal mucosa	Tongue dorsum	1.954811692237854
4786	SRS017127	SRS062544	Buccal mucosa	Tongue dorsum	3.715348958969116
4787	SRS017127	SRS065278	Buccal mucosa	Tongue dorsum	3.285009860992432
4788	SRS017215	SRS011086	Buccal mucosa	Tongue dorsum	2.225382328033447
4789	SRS017215	SRS011115	Buccal mucosa	Tongue dorsum	3.034318208694458
4790	SRS017215	SRS011140	Buccal mucosa	Tongue dorsum	1.669384121894836
4791	SRS017215	SRS011243	Buccal mucosa	Tongue dorsum	2.551411867141724
4792	SRS017215	SRS011306	Buccal mucosa	Tongue dorsum	2.598970413208008
4793	SRS017215	SRS013234	Buccal mucosa	Tongue dorsum	1.960246324539185
4794	SRS017215	SRS013502	Buccal mucosa	Tongue dorsum	2.144685506820679
4795	SRS017215	SRS013705	Buccal mucosa	Tongue dorsum	3.639496088027954
4796	SRS017215	SRS014271	Buccal mucosa	Tongue dorsum	3.920857429504395
4797	SRS017215	SRS015174	Buccal mucosa	Tongue dorsum	2.828898668289185
4798	SRS017215	SRS015395	Buccal mucosa	Tongue dorsum	2.124632358551025
4799	SRS017215	SRS015762	Buccal mucosa	Tongue dorsum	3.402497053146362
4800	SRS017215	SRS016002	Buccal mucosa	Tongue dorsum	3.451236963272095
4801	SRS017215	SRS016225	Buccal mucosa	Tongue dorsum	3.019906044006348
4802	SRS017215	SRS016319	Buccal mucosa	Tongue dorsum	3.09638786315918
4803	SRS017215	SRS016529	Buccal mucosa	Tongue dorsum	1.756629467010498
4804	SRS017215	SRS017076	Buccal mucosa	Tongue dorsum	2.407385587692261
4805	SRS017215	SRS017209	Buccal mucosa	Tongue dorsum	3.220351934432983
4806	SRS017215	SRS017533	Buccal mucosa	Tongue dorsum	2.570441007614136
4807	SRS017215	SRS017713	Buccal mucosa	Tongue dorsum	3.172022104263306
4808	SRS017215	SRS018145	Buccal mucosa	Tongue dorsum	2.633449554443359
4809	SRS017215	SRS018439	Buccal mucosa	Tongue dorsum	3.539098262786865
4810	SRS017215	SRS018501	Buccal mucosa	Tongue dorsum	4.172145366668701
4811	SRS017215	SRS018591	Buccal mucosa	Tongue dorsum	3.762484312057495
4812	SRS017215	SRS018739	Buccal mucosa	Tongue dorsum	3.766040563583374
4813	SRS017215	SRS018791	Buccal mucosa	Tongue dorsum	3.865746736526489
4814	SRS017215	SRS019894	Buccal mucosa	Tongue dorsum	2.926355600357056
4815	SRS017215	SRS021496	Buccal mucosa	Tongue dorsum	3.274472236633301
4816	SRS017215	SRS022621	Buccal mucosa	Tongue dorsum	2.989717721939087
4817	SRS017215	SRS023557	Buccal mucosa	Tongue dorsum	2.09722375869751
4818	SRS017215	SRS023617	Buccal mucosa	Tongue dorsum	3.389670133590698
4819	SRS017215	SRS023926	Buccal mucosa	Tongue dorsum	2.882054567337036
4820	SRS017215	SRS024277	Buccal mucosa	Tongue dorsum	2.736029148101807
4821	SRS017215	SRS024580	Buccal mucosa	Tongue dorsum	2.5290207862854
4822	SRS017215	SRS024637	Buccal mucosa	Tongue dorsum	3.571627855300903
4823	SRS017215	SRS042643	Buccal mucosa	Tongue dorsum	3.992768049240112
4824	SRS017215	SRS047219	Buccal mucosa	Tongue dorsum	3.911822319030762
4825	SRS017215	SRS049389	Buccal mucosa	Tongue dorsum	2.912129402160645
4826	SRS017215	SRS057692	Buccal mucosa	Tongue dorsum	2.804827928543091
4827	SRS017215	SRS062540	Buccal mucosa	Tongue dorsum	2.463571786880493
4828	SRS017215	SRS062544	Buccal mucosa	Tongue dorsum	4.024717330932617
4829	SRS017215	SRS065278	Buccal mucosa	Tongue dorsum	3.601121425628662
4830	SRS017537	SRS011086	Buccal mucosa	Tongue dorsum	2.002098083496094
4831	SRS017537	SRS011115	Buccal mucosa	Tongue dorsum	3.723889827728271
4832	SRS017537	SRS011140	Buccal mucosa	Tongue dorsum	2.547521114349365
4833	SRS017537	SRS011243	Buccal mucosa	Tongue dorsum	3.770774841308594
4834	SRS017537	SRS011306	Buccal mucosa	Tongue dorsum	3.415867328643799
4835	SRS017537	SRS013234	Buccal mucosa	Tongue dorsum	1.778067708015442
4836	SRS017537	SRS013502	Buccal mucosa	Tongue dorsum	2.930961847305298
4837	SRS017537	SRS013705	Buccal mucosa	Tongue dorsum	3.859115839004517
4838	SRS017537	SRS014271	Buccal mucosa	Tongue dorsum	4.097487449645996
4839	SRS017537	SRS015174	Buccal mucosa	Tongue dorsum	3.279914855957031
4840	SRS017537	SRS015395	Buccal mucosa	Tongue dorsum	1.881263852119446
4841	SRS017537	SRS015762	Buccal mucosa	Tongue dorsum	4.072151184082031
4842	SRS017537	SRS016002	Buccal mucosa	Tongue dorsum	4.11005163192749
4843	SRS017537	SRS016225	Buccal mucosa	Tongue dorsum	4.240653991699219
4844	SRS017537	SRS016319	Buccal mucosa	Tongue dorsum	3.117696046829224
4845	SRS017537	SRS016529	Buccal mucosa	Tongue dorsum	2.749611139297485
4846	SRS017537	SRS017076	Buccal mucosa	Tongue dorsum	2.181577682495117
4847	SRS017537	SRS017209	Buccal mucosa	Tongue dorsum	4.446774005889893
4848	SRS017537	SRS017533	Buccal mucosa	Tongue dorsum	3.057778596878052
4849	SRS017537	SRS017713	Buccal mucosa	Tongue dorsum	3.848433256149292
4850	SRS017537	SRS018145	Buccal mucosa	Tongue dorsum	3.802300453186035
4851	SRS017537	SRS018439	Buccal mucosa	Tongue dorsum	4.266866207122803
4852	SRS017537	SRS018501	Buccal mucosa	Tongue dorsum	4.41008996963501
4853	SRS017537	SRS018591	Buccal mucosa	Tongue dorsum	3.711426496505737
4854	SRS017537	SRS018739	Buccal mucosa	Tongue dorsum	3.793565511703491
4855	SRS017537	SRS018791	Buccal mucosa	Tongue dorsum	3.790436744689941
4856	SRS017537	SRS019894	Buccal mucosa	Tongue dorsum	3.412172079086304
4857	SRS017537	SRS021496	Buccal mucosa	Tongue dorsum	4.110624313354492
4858	SRS017537	SRS022621	Buccal mucosa	Tongue dorsum	3.597672700881958
4859	SRS017537	SRS023557	Buccal mucosa	Tongue dorsum	2.851115226745605
4860	SRS017537	SRS023617	Buccal mucosa	Tongue dorsum	3.684181213378906
4861	SRS017537	SRS023926	Buccal mucosa	Tongue dorsum	3.787440061569214
4862	SRS017537	SRS024277	Buccal mucosa	Tongue dorsum	3.835503816604614
4863	SRS017537	SRS024580	Buccal mucosa	Tongue dorsum	3.534020185470581
4864	SRS017537	SRS024637	Buccal mucosa	Tongue dorsum	3.50821590423584
4865	SRS017537	SRS042643	Buccal mucosa	Tongue dorsum	3.934377908706665
4866	SRS017537	SRS047219	Buccal mucosa	Tongue dorsum	3.825369596481323
4867	SRS017537	SRS049389	Buccal mucosa	Tongue dorsum	4.137860774993896
4868	SRS017537	SRS057692	Buccal mucosa	Tongue dorsum	4.04743480682373
4869	SRS017537	SRS062540	Buccal mucosa	Tongue dorsum	2.305577039718628
4870	SRS017537	SRS062544	Buccal mucosa	Tongue dorsum	4.14812707901001
4871	SRS017537	SRS065278	Buccal mucosa	Tongue dorsum	3.696899890899658
4872	SRS018149	SRS011086	Buccal mucosa	Tongue dorsum	2.360790491104126
4873	SRS018149	SRS011115	Buccal mucosa	Tongue dorsum	3.204521179199219
4874	SRS018149	SRS011140	Buccal mucosa	Tongue dorsum	1.847041368484497
4875	SRS018149	SRS011243	Buccal mucosa	Tongue dorsum	2.507719993591309
4876	SRS018149	SRS011306	Buccal mucosa	Tongue dorsum	2.663471937179565
4877	SRS018149	SRS013234	Buccal mucosa	Tongue dorsum	2.155394077301025
4878	SRS018149	SRS013502	Buccal mucosa	Tongue dorsum	2.299422264099121
4879	SRS018149	SRS013705	Buccal mucosa	Tongue dorsum	3.803993940353394
4880	SRS018149	SRS014271	Buccal mucosa	Tongue dorsum	4.079362869262695
4881	SRS018149	SRS015174	Buccal mucosa	Tongue dorsum	2.995092868804932
4882	SRS018149	SRS015395	Buccal mucosa	Tongue dorsum	2.322835445404053
4883	SRS018149	SRS015762	Buccal mucosa	Tongue dorsum	3.570215702056885
4884	SRS018149	SRS016002	Buccal mucosa	Tongue dorsum	3.573966026306152
4885	SRS018149	SRS016225	Buccal mucosa	Tongue dorsum	3.101663589477539
4886	SRS018149	SRS016319	Buccal mucosa	Tongue dorsum	3.2410728931427
4887	SRS018149	SRS016529	Buccal mucosa	Tongue dorsum	1.546875715255737
4888	SRS018149	SRS017076	Buccal mucosa	Tongue dorsum	2.472468376159668
4889	SRS018149	SRS017209	Buccal mucosa	Tongue dorsum	3.351826906204224
4890	SRS018149	SRS017533	Buccal mucosa	Tongue dorsum	2.731244087219238
4891	SRS018149	SRS017713	Buccal mucosa	Tongue dorsum	3.312424182891846
4892	SRS018149	SRS018145	Buccal mucosa	Tongue dorsum	2.627116203308105
4893	SRS018149	SRS018439	Buccal mucosa	Tongue dorsum	3.674577474594116
4894	SRS018149	SRS018501	Buccal mucosa	Tongue dorsum	4.332493305206299
4895	SRS018149	SRS018591	Buccal mucosa	Tongue dorsum	3.830268144607544
4896	SRS018149	SRS018739	Buccal mucosa	Tongue dorsum	3.906183958053589
4897	SRS018149	SRS018791	Buccal mucosa	Tongue dorsum	3.92210578918457
4898	SRS018149	SRS019894	Buccal mucosa	Tongue dorsum	3.019580841064453
4899	SRS018149	SRS021496	Buccal mucosa	Tongue dorsum	3.443751811981201
4900	SRS018149	SRS022621	Buccal mucosa	Tongue dorsum	3.149190902709961
4901	SRS018149	SRS023557	Buccal mucosa	Tongue dorsum	2.251065731048584
4902	SRS018149	SRS023617	Buccal mucosa	Tongue dorsum	3.474610567092896
4903	SRS018149	SRS023926	Buccal mucosa	Tongue dorsum	3.047552824020386
4904	SRS018149	SRS024277	Buccal mucosa	Tongue dorsum	2.584803342819214
4905	SRS018149	SRS024580	Buccal mucosa	Tongue dorsum	2.664945840835571
4906	SRS018149	SRS024637	Buccal mucosa	Tongue dorsum	3.667209386825562
4907	SRS018149	SRS042643	Buccal mucosa	Tongue dorsum	4.054829597473145
4908	SRS018149	SRS047219	Buccal mucosa	Tongue dorsum	3.971488475799561
4909	SRS018149	SRS049389	Buccal mucosa	Tongue dorsum	2.87248420715332
4910	SRS018149	SRS057692	Buccal mucosa	Tongue dorsum	2.772205829620361
4911	SRS018149	SRS062540	Buccal mucosa	Tongue dorsum	2.543311834335327
4912	SRS018149	SRS062544	Buccal mucosa	Tongue dorsum	4.180424690246582
4913	SRS018149	SRS065278	Buccal mucosa	Tongue dorsum	3.724009037017822
4914	SRS018329	SRS011086	Buccal mucosa	Tongue dorsum	2.118801355361938
4915	SRS018329	SRS011115	Buccal mucosa	Tongue dorsum	3.463904142379761
4916	SRS018329	SRS011140	Buccal mucosa	Tongue dorsum	2.280356884002686
4917	SRS018329	SRS011243	Buccal mucosa	Tongue dorsum	3.49289083480835
4918	SRS018329	SRS011306	Buccal mucosa	Tongue dorsum	3.142462491989136
4919	SRS018329	SRS013234	Buccal mucosa	Tongue dorsum	1.852900624275208
4920	SRS018329	SRS013502	Buccal mucosa	Tongue dorsum	2.667051076889038
4921	SRS018329	SRS013705	Buccal mucosa	Tongue dorsum	3.827660322189331
4922	SRS018329	SRS014271	Buccal mucosa	Tongue dorsum	4.110404968261719
4923	SRS018329	SRS015174	Buccal mucosa	Tongue dorsum	3.125877141952515
4924	SRS018329	SRS015395	Buccal mucosa	Tongue dorsum	2.022180318832397
4925	SRS018329	SRS015762	Buccal mucosa	Tongue dorsum	3.785965919494629
4926	SRS018329	SRS016002	Buccal mucosa	Tongue dorsum	3.873247146606445
4927	SRS018329	SRS016225	Buccal mucosa	Tongue dorsum	3.962292671203613
4928	SRS018329	SRS016319	Buccal mucosa	Tongue dorsum	3.20713472366333
4929	SRS018329	SRS016529	Buccal mucosa	Tongue dorsum	2.471706628799438
4930	SRS018329	SRS017076	Buccal mucosa	Tongue dorsum	2.310070753097534
4931	SRS018329	SRS017209	Buccal mucosa	Tongue dorsum	4.118849277496338
4932	SRS018329	SRS017533	Buccal mucosa	Tongue dorsum	2.799382209777832
4933	SRS018329	SRS017713	Buccal mucosa	Tongue dorsum	3.581375122070312
4934	SRS018329	SRS018145	Buccal mucosa	Tongue dorsum	3.526309013366699
